repo,pr_id,pr_url,state,created_at,merged_at,closed_at,author,comments,review_comments,commits,additions,deletions,changed_files,title,body_length,has_security_terms,has_financial_terms,pr_commits,pr_lines_added,pr_lines_removed,pr_files_changed,pr_complexity_changes,test_files_changed,config_files_changed,py_files,java_files,js_files,md_files,touches_security,touches_financial,is_risky,risk_reasons,merge_time_hours
freqtrade/freqtrade,12715,https://github.com/freqtrade/freqtrade/pull/12715,merged,2026-01-15T03:33:02Z,2026-01-15T05:50:58Z,2026-01-15T05:50:58Z,freqtrade-bot,1,0,1,420,110,1,Update Binance Leverage Tiers,30,0,0,1,420,110,1,0,0,0,0,0,0,0,0,0,0,none,2.298888888888889
freqtrade/freqtrade,12713,https://github.com/freqtrade/freqtrade/pull/12713,merged,2026-01-13T21:02:58Z,2026-01-14T05:32:04Z,2026-01-14T05:32:04Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump filelock from 3.20.2 to 3.20.3,3266,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,8.485
freqtrade/freqtrade,12712,https://github.com/freqtrade/freqtrade/pull/12712,merged,2026-01-13T03:31:03Z,2026-01-13T05:29:45Z,2026-01-13T05:29:45Z,freqtrade-bot,1,0,1,1,1,1,Update pre-commit hooks,54,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,1.9783333333333333
freqtrade/freqtrade,12705,https://github.com/freqtrade/freqtrade/pull/12705,closed,2026-01-11T15:55:05Z,,2026-01-12T06:06:15Z,pulpoff,1,0,8,12527,0,136,Claude/integrate lightweight charts 0 tjcs,748,0,0,8,12527,0,136,0,0,0,0,0,9,6,0,5,1,"touches_financial, many_files",-1.0
freqtrade/freqtrade,12708,https://github.com/freqtrade/freqtrade/pull/12708,merged,2026-01-12T03:04:16Z,2026-01-12T05:48:47Z,2026-01-12T05:48:47Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump ccxt from 4.5.31 to 4.5.32,6174,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,2.7419444444444445
freqtrade/freqtrade,12707,https://github.com/freqtrade/freqtrade/pull/12707,closed,2026-01-12T03:04:06Z,,2026-01-12T05:35:37Z,dependabot[bot],3,0,1,1,1,1,chore(deps-dev): bump scipy-stubs from 1.16.3.3 to 1.17.0.0 in the scipy group,13600,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
freqtrade/freqtrade,12709,https://github.com/freqtrade/freqtrade/pull/12709,merged,2026-01-12T03:04:28Z,2026-01-12T05:31:43Z,2026-01-12T05:31:43Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump pymdown-extensions from 10.19.1 to 10.20,4931,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,2.4541666666666666
freqtrade/freqtrade,12710,https://github.com/freqtrade/freqtrade/pull/12710,merged,2026-01-12T03:04:34Z,2026-01-12T05:31:23Z,2026-01-12T05:31:23Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump filelock from 3.20.1 to 3.20.2,3813,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,2.4469444444444446
freqtrade/freqtrade,12711,https://github.com/freqtrade/freqtrade/pull/12711,merged,2026-01-12T03:04:46Z,2026-01-12T05:31:05Z,2026-01-12T05:31:05Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump certifi from 2025.11.12 to 2026.1.4,4869,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,2.4386111111111113
freqtrade/freqtrade,12617,https://github.com/freqtrade/freqtrade/pull/12617,merged,2025-12-14T17:31:46Z,2025-12-14T18:34:25Z,2025-12-14T18:34:25Z,xmatthias,1,0,6,79,25,6,Add price parameter to force-exit API,756,0,1,6,79,25,6,0,0,0,6,0,0,0,0,0,0,none,1.0441666666666667
